# Official results - the 37th PZU Warsaw Marathon (2015)
# Source: https://pzumaratonwarszawski.com/en/aktualnosci/official-results/
sex,country,category,time,net_time,5km,10km,15km,20km,21km,25km,30km,35km,40km
M,PL,M40,04:00:13,03:57:34,00:26:31,00:52:39,01:18:59,01:45:14,01:51:28,02:12:26,02:40:45,,03:44:01
M,PL,M30,04:03:36,03:57:35,00:29:35,00:59:21,01:27:50,01:56:02,02:02:06,02:23:30,02:51:54,03:19:12,03:46:21
F,PL,F30,04:01:39,03:57:35,00:26:33,00:52:57,01:18:27,01:46:20,01:52:02,02:14:08,02:43:35,03:13:55,03:44:16
M,PL,M40,04:00:09,03:57:35,00:26:34,00:53:17,01:19:08,01:45:05,01:50:37,02:10:42,02:37:56,03:08:24,03:44:22
M,PL,M40,04:02:24,03:57:36,00:28:29,00:56:39,01:25:16,01:53:31,01:59:38,02:21:57,02:50:42,03:18:47,03:46:56
M,PL,M30,04:01:51,03:57:36,00:28:19,00:56:13,01:23:34,01:50:42,01:56:37,02:18:04,02:46:39,03:15:14,03:44:17
M,PL,M30,04:02:34,03:57:36,00:28:40,00:56:11,01:23:20,01:50:31,01:56:31,02:17:46,02:45:04,03:13:48,03:46:02
M,PL,M30,04:02:07,03:57:36,00:28:47,00:56:36,01:24:29,01:52:39,01:58:48,02:20:50,02:49:51,03:17:59,03:45:51
M,FR,M60,03:58:32,03:57:37,00:25:58,00:51:48,01:19:15,01:46:58,01:52:46,02:14:38,02:45:46,03:16:18,03:46:15
M,PL,M30,04:01:29,03:57:38,00:28:23,00:56:23,01:23:56,01:51:58,01:57:58,02:19:44,02:48:26,03:17:09,03:45:44
M,PL,M40,04:02:51,03:57:38,00:28:07,00:55:33,01:22:46,01:50:34,01:56:27,02:17:46,02:46:21,03:15:52,03:45:18
M,PL,M30,04:02:45,03:57:39,00:28:01,00:56:08,01:24:04,01:52:04,01:58:02,02:19:49,02:48:04,03:16:31,03:45:32
M,PL,M30,04:03:05,03:57:40,00:25:34,00:51:40,01:17:31,01:43:24,01:48:59,02:09:37,02:39:31,03:11:16,03:43:39
M,PL,M40,04:02:44,03:57:41,00:28:21,00:56:21,01:23:29,01:51:09,01:57:01,02:18:30,02:47:44,03:16:14,03:45:31
M,PL,M40,04:00:11,03:57:41,00:27:05,00:54:04,01:21:40,01:49:07,01:55:04,02:16:23,02:44:27,03:15:47,03:45:44
F,PL,F30,04:01:27,03:57:42,00:29:02,00:57:23,01:25:06,01:52:15,01:58:08,02:19:28,02:46:58,03:14:40,03:44:27
M,PL,M30,04:02:26,03:57:43,00:28:31,00:56:57,01:24:31,01:52:34,01:58:42,02:20:49,02:49:53,03:18:10,03:46:13
M,PL,M40,04:02:19,03:57:44,00:29:06,00:57:31,01:25:41,01:54:18,02:00:31,02:22:15,02:50:59,03:18:46,03:46:04
M,PL,M30,04:02:19,03:57:44,00:28:40,00:57:01,01:24:45,01:52:47,01:58:50,02:20:47,02:49:06,03:17:33,03:45:58
M,PL,M30,04:02:03,03:57:45,00:28:29,00:56:24,01:24:31,01:53:01,01:59:04,02:21:05,02:49:56,03:17:29,03:45:55
M,PL,M30,04:02:22,03:57:45,00:26:18,00:53:27,01:19:51,01:46:40,01:52:31,02:14:16,02:43:13,03:13:07,03:44:55
M,PL,M30,04:02:09,03:57:45,00:28:20,00:56:23,01:24:33,01:52:50,01:58:59,02:21:03,02:50:01,03:18:15,03:46:19
M,PL,M50,04:01:23,03:57:45,00:28:31,00:56:25,01:23:59,01:51:50,01:57:45,02:19:20,02:47:28,03:15:48,03:44:57
M,PL,M40,04:02:49,03:57:46,00:28:44,00:57:20,01:25:43,01:54:15,02:00:24,02:22:11,02:50:05,03:17:50,03:45:46
M,PL,M30,04:02:03,03:57:46,00:28:53,00:57:22,01:25:11,01:53:14,01:59:14,02:21:12,02:50:10,03:18:13,03:45:51
M,PL,M40,04:00:11,03:57:46,00:26:33,00:52:47,01:18:33,01:44:31,01:50:11,02:10:53,02:38:52,03:09:48,03:43:10
M,PL,M30,04:02:03,03:57:46,00:28:53,00:57:22,01:25:10,01:53:14,01:59:14,02:21:55,02:50:10,03:18:13,03:45:50
M,PL,M30,04:03:44,03:57:47,00:28:45,00:56:53,01:25:26,01:53:27,01:59:25,02:21:19,02:50:37,03:19:01,03:46:45
M,PL,M30,04:02:30,03:57:49,00:28:41,00:56:20,01:24:02,01:51:27,01:57:30,02:19:20,02:48:22,03:16:58,03:46:12
M,PL,M50,04:02:18,03:57:49,00:27:55,00:55:44,01:23:14,01:51:06,01:57:02,02:18:58,02:47:44,03:16:30,03:45:53
M,PL,M20,04:02:11,03:57:49,00:28:23,00:55:36,01:22:48,01:49:36,01:55:31,02:16:50,02:44:57,03:14:20,03:44:37
M,PL,M40,04:00:01,03:57:49,00:26:42,00:52:59,01:18:44,01:45:16,01:51:10,02:12:37,02:42:04,03:12:52,03:44:52
M,PL,M40,04:03:29,03:57:49,00:29:50,00:59:21,01:28:13,01:56:23,02:02:27,02:23:51,02:52:15,03:19:32,03:46:42
M,PL,M40,04:02:30,03:57:50,00:25:31,00:51:08,01:16:23,01:42:26,01:48:07,02:09:23,02:40:06,03:12:05,03:45:36
M,PL,M20,04:00:29,03:57:51,00:26:27,00:52:40,01:18:11,01:44:50,01:50:39,02:12:03,02:39:50,03:12:03,03:45:15
M,PL,M20,04:02:25,03:57:52,00:23:09,00:46:42,01:11:08,01:36:38,01:42:46,02:07:49,02:42:19,03:13:23,03:45:22
M,PL,M20,04:02:55,03:57:52,00:29:05,00:56:26,01:24:36,01:52:35,01:58:44,02:20:38,02:49:31,03:17:42,03:46:00
M,PL,M20,04:03:30,03:57:53,00:29:41,00:58:16,01:26:39,01:55:07,02:01:11,02:23:26,02:51:59,03:19:05,03:45:56
M,PL,M40,04:01:41,03:57:53,00:28:13,00:55:53,01:23:52,01:51:29,01:57:23,02:19:04,02:47:02,03:15:25,03:46:27
M,PL,M40,04:02:16,03:57:53,00:28:31,00:56:20,01:24:09,01:51:53,01:57:49,02:19:26,02:48:12,03:16:36,03:45:16
M,PL,M40,04:01:30,03:57:53,00:28:34,00:56:35,01:24:11,01:52:09,01:58:09,02:19:54,02:48:22,03:16:41,03:45:24
M,PL,M40,04:03:26,03:57:54,00:28:20,00:56:05,01:24:09,01:52:06,01:58:19,02:20:36,02:49:29,03:17:32,03:45:52
M,PL,M30,04:01:22,03:57:55,00:28:20,00:56:44,01:24:16,01:52:29,01:58:24,02:19:44,02:47:58,03:16:08,03:45:10
F,PL,F20,04:02:20,03:57:55,00:28:44,00:56:57,01:24:36,01:52:41,01:58:43,02:20:37,02:49:15,03:18:10,03:46:11
M,PL,M40,04:00:46,03:57:56,00:26:56,00:53:38,01:20:08,01:47:04,01:52:54,02:13:58,02:42:15,03:12:16,03:45:17
M,PL,M40,04:02:27,03:57:56,00:26:56,00:54:02,01:21:08,01:47:57,01:53:45,02:15:20,02:44:30,03:14:11,03:44:48
M,PL,M20,04:00:13,03:57:56,00:25:40,00:51:21,01:16:28,01:41:55,01:47:31,02:08:20,02:39:06,03:11:08,03:45:30
M,PL,M30,04:02:50,03:57:58,00:25:23,00:50:32,01:15:32,01:41:12,01:46:51,02:07:20,02:35:42,03:08:55,03:44:00
M,PL,M30,04:01:57,03:57:58,00:28:20,00:56:37,01:24:32,01:52:25,01:58:28,02:20:09,02:48:49,03:17:06,03:45:47
M,PL,M30,04:02:52,03:57:58,00:28:22,00:56:21,01:24:38,01:52:35,01:58:36,02:20:47,02:49:38,03:17:58,03:46:07
F,PL,F30,04:02:13,03:57:59,00:28:52,00:57:45,01:25:35,01:53:41,01:59:44,02:21:21,02:48:59,03:17:11,03:45:56
M,PL,M30,04:03:23,03:57:59,00:28:46,00:56:49,01:24:36,01:52:37,01:58:36,02:20:17,02:48:53,03:17:34,03:45:57
M,PL,M30,04:02:32,03:57:59,00:28:44,00:56:40,01:24:30,01:52:40,01:58:31,02:20:14,02:49:28,03:17:59,03:45:58
M,PL,M50,04:01:52,03:58:00,00:28:17,00:55:59,01:23:16,01:51:15,01:57:12,02:19:01,02:47:10,03:15:39,03:44:56
M,PL,M60,04:00:45,03:58:00,00:26:35,00:53:14,01:19:46,01:46:33,01:52:28,02:13:47,02:42:46,03:13:11,03:44:35
M,PL,M30,04:01:32,03:58:03,00:28:37,00:56:32,01:24:03,01:51:54,01:57:50,02:19:29,02:47:20,03:14:54,03:44:26
M,PL,M30,04:01:53,03:58:04,00:27:51,00:55:17,01:22:11,01:49:02,01:54:57,02:15:45,02:43:00,03:13:24,03:44:58
F,PL,F30,04:02:47,03:58:05,00:28:27,00:56:26,01:24:12,01:51:59,01:57:57,02:19:28,02:47:43,03:16:07,03:45:20
M,PL,M30,04:01:15,03:58:05,00:27:05,00:54:23,01:21:02,01:47:27,01:53:11,02:14:13,02:42:08,03:12:34,03:44:07
M,PL,M40,04:01:24,03:58:07,00:27:37,00:55:17,01:22:37,01:49:42,01:55:32,02:16:48,02:45:00,03:14:26,03:45:56
M,PL,M30,04:01:49,03:58:07,00:27:54,00:55:09,01:23:01,01:50:54,01:57:04,02:20:04,02:50:35,03:18:56,03:46:33
F,PL,F30,04:03:38,03:58:08,00:28:18,00:56:41,01:24:25,01:51:59,01:57:57,02:19:59,02:48:48,03:17:17,03:45:52
M,PL,M40,04:02:39,03:58:08,00:29:08,00:56:50,01:24:38,01:52:49,01:58:53,02:21:02,02:49:46,03:17:53,03:46:02
M,PL,M40,04:03:19,03:58:08,00:25:36,00:51:31,01:17:26,01:44:01,01:49:39,02:10:11,02:38:18,03:08:28,03:45:07
M,PL,M50,04:03:59,03:58:10,00:28:36,00:56:55,01:24:35,01:52:04,01:58:07,02:19:54,02:48:56,03:17:10,03:45:36
M,PL,M40,04:01:11,03:58:10,00:26:58,00:54:01,01:20:54,01:48:09,01:53:56,02:15:10,02:43:28,03:14:11,03:45:56
M,PL,M40,04:02:40,03:58:10,00:27:31,00:54:13,01:20:32,01:47:11,01:52:54,02:13:53,02:42:29,03:13:31,03:45:25
F,IL,F40,03:59:33,03:58:10,00:28:40,00:57:15,01:25:31,01:53:22,01:59:22,02:21:13,02:49:45,03:18:12,03:46:28
F,PL,F30,04:02:20,03:58:10,00:28:27,00:56:33,01:24:41,01:53:00,01:59:05,02:20:48,02:49:36,03:17:56,03:46:09
M,PL,M20,04:01:37,03:58:12,00:27:42,00:55:15,01:22:15,01:49:19,01:55:17,02:16:53,02:45:58,03:15:05,03:45:03
M,PL,M40,04:02:18,03:58:13,00:28:51,00:57:20,01:24:44,01:52:53,01:58:55,02:20:39,02:49:19,03:17:34,03:46:19
M,PL,M20,04:02:10,03:58:13,00:28:16,00:56:11,01:23:55,01:51:47,01:57:47,02:19:53,02:48:43,03:18:26,03:46:39
M,PL,M20,04:06:13,03:58:13,00:28:28,00:56:24,01:23:20,01:50:46,01:56:34,02:18:58,02:48:42,03:18:41,03:46:51
F,PL,F30,04:04:26,03:58:14,00:29:30,00:58:57,01:27:19,01:55:33,02:01:43,02:23:12,02:51:29,03:19:12,03:46:46
M,PL,M50,04:00:36,03:58:14,00:25:34,00:51:57,01:18:00,01:44:51,01:51:00,02:12:50,02:42:40,03:13:41,03:45:04
M,PL,M40,04:01:36,03:58:14,00:28:36,00:57:05,01:25:08,01:53:05,01:59:03,02:20:44,02:49:05,03:17:00,03:45:20
M,PL,M30,04:03:09,03:58:14,00:26:16,00:51:36,01:16:48,01:42:49,01:48:25,02:08:21,02:37:10,03:07:55,03:44:45
M,PL,M40,04:02:44,03:58:14,00:28:53,00:56:32,01:24:24,01:52:45,01:58:51,02:20:50,02:49:35,03:17:43,03:46:13
M,PL,M30,04:03:19,03:58:14,00:27:44,00:55:31,01:23:13,01:51:10,01:57:08,02:19:18,02:49:28,03:17:56,03:46:24
M,PL,M30,04:00:11,03:58:16,00:26:04,00:52:12,01:18:18,01:44:32,01:50:21,02:11:35,02:41:04,03:11:34,03:43:28
M,PL,M60,04:00:33,03:58:17,00:26:24,00:53:09,01:19:47,01:46:53,01:52:44,02:14:39,02:43:32,03:14:04,03:44:58
M,PL,M20,04:02:57,03:58:17,00:28:07,00:56:07,01:24:21,01:52:39,01:58:43,02:20:34,02:49:26,03:17:47,03:46:07
M,PL,M40,04:01:36,03:58:17,00:27:53,00:56:04,01:24:12,01:52:04,01:57:57,02:19:40,02:47:46,03:16:29,03:45:35
M,PL,M30,04:01:35,03:58:18,00:27:19,00:54:39,01:21:35,01:49:08,01:55:00,02:17:12,02:46:40,03:17:01,03:46:44
M,PL,M30,04:02:03,03:58:18,00:26:26,00:53:04,01:19:43,01:46:38,01:52:22,02:13:57,02:42:55,03:12:39,03:44:48
M,PL,M40,04:01:04,03:58:19,00:26:32,00:53:15,01:19:47,01:46:25,01:52:01,02:13:33,02:41:37,03:11:59,03:44:55
M,PL,M30,04:02:47,03:58:19,00:28:36,00:56:37,01:24:40,01:52:48,01:58:56,02:20:52,02:49:56,03:17:57,03:46:10
M,PL,M30,04:02:01,03:58:19,00:28:35,00:56:52,01:24:43,01:53:25,01:59:30,02:21:39,02:50:46,03:19:16,03:47:13
M,PL,M30,04:01:24,03:58:20,00:27:01,00:54:18,01:21:19,01:48:34,01:54:28,02:15:51,02:44:46,03:15:02,03:45:25
M,PL,M20,04:01:49,03:58:20,00:28:33,00:56:30,01:24:01,01:51:44,01:57:41,02:19:25,02:47:26,03:15:55,03:45:23
M,PL,M40,04:03:50,03:58:20,00:28:07,00:55:41,01:23:53,01:51:57,01:58:05,02:20:25,02:49:27,03:17:44,03:46:04
M,PL,M40,03:59:50,03:58:21,00:24:47,00:49:46,01:14:59,01:40:55,01:46:35,02:07:51,02:37:12,03:08:08,03:43:13
M,PL,M30,04:03:01,03:58:22,00:27:58,00:55:40,01:23:25,01:52:02,01:58:09,02:20:11,02:49:23,03:17:28,03:46:03
M,PL,M30,03:58:56,03:58:22,00:23:19,00:47:44,01:12:12,01:38:01,01:43:48,02:05:08,02:35:22,03:09:27,03:44:34
M,PL,M50,04:03:25,03:58:23,00:27:56,00:55:34,01:22:44,01:50:26,01:56:20,02:18:01,02:46:34,03:15:36,03:46:09
F,PL,F20,04:00:38,03:58:24,00:26:44,00:53:19,01:19:25,01:45:40,01:51:22,02:11:57,02:40:27,03:10:33,03:45:00
M,PL,M30,04:03:09,03:58:25,00:28:27,00:56:01,01:22:55,01:50:28,01:56:10,02:17:38,02:46:04,03:15:37,03:46:39
M,PL,M30,04:01:15,03:58:25,00:27:02,00:53:50,01:20:23,01:47:22,01:53:09,02:14:32,02:43:51,03:14:07,03:45:11
M,PL,M20,04:03:37,03:58:28,00:28:14,00:56:59,01:24:49,01:52:56,01:58:54,02:20:54,02:50:06,03:18:23,03:46:13
M,PL,M40,04:02:37,03:58:28,00:28:24,00:56:34,01:24:47,01:53:04,01:59:11,02:21:12,02:49:55,03:18:02,03:46:33
F,PL,F20,04:04:43,03:58:28,00:26:36,00:54:41,01:22:41,01:50:50,01:56:49,02:18:41,02:47:45,03:17:01,03:46:07
M,PL,M30,04:00:47,03:58:28,00:27:21,00:54:23,01:20:50,01:47:34,01:53:23,02:14:38,02:43:31,03:14:49,03:46:37
M,PL,M30,04:01:20,03:58:29,00:26:56,00:53:20,01:19:38,01:45:54,01:51:36,02:12:29,02:41:20,03:13:17,03:44:44
M,PL,M30,04:01:20,03:58:29,00:26:56,00:53:20,01:19:37,01:45:54,01:51:36,02:12:30,02:40:36,03:08:31,03:44:44
M,PL,M40,04:03:25,03:58:29,00:26:22,00:53:31,01:19:34,01:46:42,01:52:30,02:13:53,02:43:09,03:14:09,03:45:44
M,PL,M30,04:03:27,03:58:29,00:28:15,00:56:01,01:23:44,01:51:09,01:57:03,02:18:21,02:47:07,03:17:15,03:46:46
M,PL,M40,04:00:29,03:58:30,00:26:23,00:53:05,01:19:58,01:47:30,01:53:41,02:15:37,02:45:22,03:16:42,03:46:46
M,PL,M20,04:02:11,03:58:30,00:27:53,00:55:25,01:22:43,01:50:43,01:56:54,02:19:01,02:47:28,03:16:57,03:46:06
M,PL,M20,04:01:22,03:58:30,00:27:16,00:54:08,01:20:06,01:46:08,01:51:49,02:12:21,02:40:17,03:08:01,03:43:55
M,PL,M40,04:02:15,03:58:32,00:28:48,00:56:52,01:24:34,01:53:11,01:59:09,02:21:29,02:50:18,03:18:51,03:47:11
M,PL,M20,04:02:13,03:58:33,00:28:38,00:56:31,01:24:02,01:51:53,01:57:50,02:19:34,02:47:51,03:17:01,03:46:06
M,PL,M30,04:02:14,03:58:34,00:29:23,00:58:01,01:26:17,01:54:56,02:00:59,02:22:42,02:51:04,03:18:45,03:46:35
M,PL,M30,04:01:05,03:58:35,00:25:57,00:52:04,01:17:23,01:43:21,01:49:11,02:11:43,02:42:35,03:14:34,03:46:35
M,PL,M40,04:03:33,03:58:35,00:28:36,00:56:24,01:24:29,01:52:36,01:58:44,02:21:04,02:49:56,03:18:01,03:46:28
F,PL,F30,04:02:50,03:58:35,00:28:17,00:56:28,01:24:36,01:52:57,01:59:05,02:21:06,02:50:12,03:18:14,03:46:10
M,PL,M40,04:03:35,03:58:35,00:28:41,00:56:44,01:24:42,01:52:51,01:58:57,02:21:57,02:50:23,03:18:14,03:46:35
M,PL,M40,04:02:09,03:58:36,00:27:29,00:55:20,01:22:43,01:50:08,01:56:09,02:18:47,02:47:17,03:15:52,03:45:30
M,PL,M30,04:02:47,03:58:37,00:28:28,00:56:35,01:24:04,01:51:24,01:57:20,02:19:00,02:47:50,03:17:03,03:46:16
M,PL,M40,04:01:05,03:58:37,00:26:39,00:52:49,01:18:54,01:46:05,01:51:47,02:12:38,02:41:18,03:12:20,03:46:13
M,PL,M20,04:03:57,03:58:39,00:27:34,00:54:05,01:19:31,01:44:59,01:50:17,02:09:43,02:35:46,03:08:02,03:44:57
M,PL,M30,04:02:45,03:58:39,00:28:10,00:56:22,01:24:03,01:52:05,01:58:01,02:19:46,02:48:32,03:17:47,03:46:22
M,PL,M20,04:03:24,03:58:39,00:28:36,00:56:28,01:24:44,01:52:50,01:59:07,02:21:59,02:50:19,03:18:24,03:46:41
M,PL,M30,04:02:08,03:58:39,00:28:09,00:56:04,01:23:34,01:51:18,01:57:12,02:18:18,02:46:36,03:15:23,03:44:51
M,PL,M20,04:03:04,03:58:39,00:28:13,00:55:41,01:23:04,01:49:54,01:55:53,02:17:36,02:46:46,03:15:21,03:45:38
M,JP,M40,04:01:52,03:58:39,00:28:03,00:54:43,01:21:30,01:48:17,01:54:21,02:16:09,02:46:16,03:16:44,03:46:28
M,PL,M20,04:02:53,03:58:39,00:28:21,00:55:47,01:22:53,01:50:14,01:56:15,02:17:58,02:45:58,03:14:23,03:44:16
M,PL,M30,04:02:49,03:58:40,00:28:25,00:56:33,01:24:45,01:53:03,01:59:11,02:21:12,02:49:55,03:18:02,03:46:33
M,PL,M30,04:02:05,03:58:40,00:28:36,00:56:04,01:23:57,01:51:04,01:57:00,02:18:54,02:47:28,03:14:53,03:43:58
M,PL,M20,04:04:00,03:58:40,00:28:33,00:56:35,01:24:44,01:53:17,01:59:21,02:21:21,02:50:25,03:19:38,03:47:36
M,PL,M40,04:02:25,03:58:41,00:28:27,00:56:34,01:24:11,01:51:30,01:57:27,02:18:57,02:46:59,03:15:07,03:46:00
F,PL,F30,04:02:49,03:58:41,00:28:25,00:56:34,01:24:45,01:53:05,01:59:11,02:21:13,02:49:56,03:18:04,03:46:33
F,PL,F30,04:01:51,03:58:41,00:27:11,00:55:29,01:22:35,01:50:36,01:56:30,02:18:37,02:49:12,03:18:30,03:47:18
M,PL,M30,04:02:25,03:58:41,00:28:14,00:56:05,01:23:22,01:51:13,01:57:16,02:18:58,02:47:04,03:15:39,03:45:39
M,PL,M40,04:00:40,03:58:42,00:25:38,00:50:36,01:15:38,01:41:20,01:46:56,02:08:14,02:37:11,03:09:46,03:44:57
M,PL,M20,04:02:02,03:58:42,00:27:45,00:55:16,01:22:17,01:49:26,01:55:22,02:16:48,02:46:02,03:16:04,03:45:53
M,PL,M30,04:03:00,03:58:42,00:27:51,00:54:35,01:21:14,01:47:37,01:53:25,02:14:30,02:42:24,03:12:24,03:44:59
M,PL,M40,04:01:29,03:58:42,00:27:56,00:54:54,01:21:36,01:49:00,01:54:54,02:16:17,02:44:29,03:13:46,03:44:24
M,PL,M40,04:02:30,03:58:43,00:26:33,00:52:41,01:18:40,01:44:49,01:50:34,02:11:45,02:40:17,03:10:06,03:43:07
M,PL,M40,04:02:10,03:58:44,00:28:12,00:56:07,01:23:37,01:51:21,01:57:15,02:18:21,02:46:39,03:15:27,03:44:53
F,PL,F20,04:02:14,03:58:44,00:27:56,00:56:00,01:23:23,01:51:13,01:57:18,02:19:05,02:47:30,03:16:34,03:46:09
M,AT,M50,04:01:01,03:58:44,00:27:10,00:54:06,01:20:42,01:47:28,01:53:15,02:14:07,02:41:40,03:14:22,03:45:26
M,PL,M50,04:00:48,03:58:45,00:26:02,00:52:50,01:18:10,01:44:01,01:49:40,02:10:21,02:38:47,03:09:55,03:45:17
M,PL,M20,04:02:57,03:58:45,00:28:20,00:56:22,01:24:34,01:52:57,01:59:00,02:21:04,02:49:50,03:17:52,03:46:06
M,PL,M40,04:00:53,03:58:45,00:25:30,00:51:00,01:16:04,01:43:42,01:49:44,02:12:07,02:42:45,03:14:45,03:46:26
M,PL,M30,04:08:25,03:58:46,00:29:25,00:58:27,01:26:27,01:54:43,02:00:48,02:22:29,02:50:56,03:19:06,03:47:28
M,PL,M30,04:04:57,03:58:46,00:30:08,01:00:06,01:29:37,01:59:32,02:05:49,02:28:11,02:55:57,03:22:21,03:48:11
M,PL,M50,04:02:36,03:58:46,00:28:15,00:56:09,01:23:27,01:51:31,01:57:24,02:18:56,02:47:34,03:16:25,03:46:50
M,PL,M30,04:00:32,03:58:47,00:26:50,00:53:45,01:20:24,01:46:53,01:52:29,02:12:55,02:39:12,03:13:22,03:45:48
M,PL,M40,04:02:25,03:58:47,00:28:37,00:56:17,01:23:20,01:51:22,01:57:25,02:19:15,02:47:28,03:16:03,03:46:12
M,PL,M30,04:00:44,03:58:47,00:25:42,00:51:49,01:18:14,01:45:13,01:51:13,02:13:00,02:42:00,03:11:33,03:44:05
M,PL,M40,04:02:26,03:58:47,00:29:20,00:56:33,01:24:03,01:51:54,01:57:51,02:19:43,02:48:32,03:16:23,03:46:17
M,PL,M30,04:02:05,03:58:48,00:26:59,00:53:59,01:20:55,01:48:08,01:54:03,02:15:40,02:44:47,03:16:12,03:47:46
M,PL,M30,04:03:48,03:58:48,00:27:04,00:53:48,01:20:24,01:46:53,01:52:34,02:13:40,02:41:40,03:11:28,03:44:55
M,PL,M20,04:01:17,03:58:49,00:25:39,00:51:09,01:14:26,01:38:12,01:43:10,02:01:49,02:28:25,03:00:20,03:40:43
M,PL,M20,04:01:52,03:58:49,00:26:56,00:54:00,01:20:57,01:48:03,01:53:53,02:14:42,02:43:00,03:11:39,03:43:22
M,PL,M30,03:59:27,03:58:49,00:23:30,00:47:19,01:11:32,01:37:39,01:43:27,02:06:09,02:36:08,03:12:34,03:45:37
M,PL,M40,04:03:50,03:58:50,00:28:32,00:56:22,01:24:48,01:52:38,01:58:35,02:20:57,02:49:48,03:19:02,03:46:50
M,PL,M40,04:02:21,03:58:50,00:28:37,00:56:37,01:24:06,01:51:58,01:57:52,02:19:24,02:47:21,03:15:13,03:46:04
M,PL,M30,04:02:37,03:58:50,00:28:28,00:56:20,01:23:47,01:51:38,01:57:34,02:19:26,02:48:16,03:17:41,03:46:50
M,PL,M30,04:02:00,03:58:50,00:26:39,00:53:02,01:19:35,01:45:41,01:51:33,02:13:41,02:42:27,03:14:26,03:45:31
M,PL,M30,04:02:58,03:58:51,00:28:26,00:56:34,01:24:42,01:53:05,01:59:12,02:21:12,02:49:57,03:18:04,03:46:36
M,PL,M30,04:02:17,03:58:51,00:28:01,00:56:06,01:23:48,01:51:30,01:57:29,02:18:59,02:47:24,03:16:01,03:45:54
M,PL,M40,04:03:34,03:58:51,00:28:24,00:56:35,01:24:26,01:52:42,01:58:49,,02:49:59,03:18:25,03:46:40
F,PL,F30,04:04:46,03:58:51,00:28:14,00:56:24,01:24:42,01:53:16,01:59:23,02:21:25,02:50:31,03:19:14,03:46:51
F,PL,F20,04:04:06,03:58:51,00:28:15,00:56:40,01:24:40,01:52:51,01:58:55,02:21:22,02:49:50,03:18:01,03:46:21
M,PL,M40,04:00:46,03:58:52,00:24:57,00:50:06,01:15:27,01:41:37,01:47:27,02:11:34,02:41:29,03:13:38,03:45:10
M,PL,M50,04:03:38,03:58:52,00:27:59,00:55:39,01:23:23,01:51:10,01:57:12,02:19:05,02:47:53,03:16:38,03:46:09
M,PL,M20,04:04:26,03:58:52,00:29:06,00:57:25,01:24:27,01:51:41,01:57:21,02:18:01,02:46:22,03:14:54,03:46:41
M,PL,M30,04:02:44,03:58:52,00:28:19,00:56:08,01:23:39,01:51:32,01:57:27,02:19:04,02:47:00,03:15:06,03:46:08
M,PL,M30,04:02:29,03:58:53,00:27:25,00:53:12,01:18:42,01:44:40,01:50:23,02:11:13,02:39:50,03:12:40,03:46:19
M,PL,M30,04:02:29,03:58:54,00:28:28,00:56:26,01:23:57,01:51:47,01:57:42,02:19:19,02:47:17,03:17:30,03:47:00
M,PL,M40,04:01:42,03:58:54,00:27:40,00:55:18,01:22:47,01:49:47,01:55:40,02:17:50,02:47:07,03:16:43,03:47:38
M,PL,M30,04:02:42,03:58:54,00:27:58,00:55:14,01:22:11,01:49:07,01:54:54,02:15:56,02:44:34,03:14:26,03:45:38
M,PL,M20,04:03:19,03:58:55,00:30:49,01:00:50,01:30:57,01:59:04,02:05:00,02:26:29,02:53:56,03:20:28,03:48:13
M,PL,M20,04:03:07,03:58:55,00:28:36,00:56:39,01:24:42,01:53:08,01:59:14,02:21:20,02:49:51,03:18:04,03:46:31
M,PL,M30,04:02:23,03:58:56,00:28:26,00:55:59,01:23:22,01:50:47,01:56:41,02:17:40,02:45:43,03:15:06,03:46:52
F,PL,F30,04:02:36,03:58:56,00:28:49,00:57:25,01:25:26,01:53:47,01:59:48,02:21:55,02:50:56,03:18:52,03:47:17
M,PL,M40,04:01:00,03:58:56,00:26:02,00:51:50,01:17:26,01:43:29,01:49:09,02:09:50,02:39:41,03:12:20,03:45:27
F,PL,F30,04:03:21,03:58:58,00:28:33,00:56:48,01:25:28,01:53:04,01:58:54,02:20:48,02:51:24,03:18:20,03:46:50
M,PL,M20,04:02:16,03:58:58,00:29:25,00:58:13,01:27:09,01:56:10,02:02:10,02:24:03,02:52:27,03:19:36,03:47:23
M,PL,M50,04:03:02,03:58:58,00:28:33,00:56:43,01:24:44,01:52:43,01:58:51,02:20:44,02:49:26,03:18:11,03:46:38
M,PL,M40,04:02:12,03:58:59,00:28:00,00:55:30,01:22:42,01:50:23,01:56:28,02:18:30,02:47:45,03:16:40,03:46:44
M,PL,M30,04:04:04,03:58:59,00:29:47,00:57:44,01:26:13,01:55:01,02:01:02,02:23:16,02:52:39,03:20:40,03:47:27
M,PL,M30,04:03:18,03:58:59,00:28:19,00:56:13,01:23:17,01:51:09,01:57:06,02:18:33,02:46:45,03:15:30,03:45:43
M,PL,M50,04:03:52,03:59:01,00:28:46,00:56:40,01:24:40,01:52:46,01:59:02,02:21:21,02:50:38,03:18:38,03:46:45
M,PL,M20,04:02:26,03:59:01,00:27:36,00:55:07,01:22:11,01:48:54,01:54:46,02:15:51,02:43:58,03:14:05,03:46:13
M,PL,M40,03:59:29,03:59:01,00:25:17,00:50:29,01:15:16,01:39:55,01:45:24,02:06:59,02:37:57,03:11:49,03:45:17
