# Polish National Lottery Results
# Toto-Lotek (1957-1975) / Duzy-Lotek (1975-2009) / Lotto (2009-2016)
# 6 numbered balls {1,2,...,49} are drawn without replacement from an urn
# Source: http://www.mbnet.com.pl/wyniki.htm
id,day,month,year,n1,n2,n3,n4,n5,n6
2971,25,09,1993,1,16,31,32,34,48
2972,29,09,1993,3,4,17,19,20,31
2973,02,10,1993,3,15,20,29,45,49
2974,06,10,1993,22,24,39,43,44,47
2975,09,10,1993,10,19,27,40,41,45
2976,13,10,1993,10,17,21,34,37,47
2977,16,10,1993,1,13,16,17,22,36
2978,20,10,1993,2,5,17,33,36,49
2979,23,10,1993,6,8,13,33,34,37
2980,27,10,1993,3,4,24,32,46,47
2981,30,10,1993,3,5,16,19,23,25
2982,03,11,1993,8,17,18,27,41,47
2983,06,11,1993,12,16,23,34,39,49
2984,10,11,1993,2,7,14,28,30,43
2985,13,11,1993,11,22,35,39,43,44
2986,17,11,1993,4,10,16,20,32,47
2987,20,11,1993,1,7,12,19,24,34
2988,24,11,1993,12,22,32,33,38,46
2989,27,11,1993,13,14,19,35,40,47
2990,01,12,1993,15,19,34,37,43,48
2991,04,12,1993,11,15,18,27,34,47
2992,08,12,1993,1,13,25,28,47,49
2993,11,12,1993,1,17,18,27,29,47
2994,15,12,1993,7,30,31,44,48,49
2995,18,12,1993,8,12,17,22,26,29
2996,22,12,1993,35,36,39,43,46,49
2997,25,12,1993,1,16,33,34,42,46
2998,29,12,1993,2,3,12,20,29,35
2999,01,01,1994,5,10,19,25,33,48
3000,05,01,1994,1,5,11,23,31,48
3001,08,01,1994,4,12,18,26,32,37
3002,12,01,1994,3,8,12,20,28,36
3003,15,01,1994,7,11,13,15,16,38
3004,19,01,1994,4,8,24,28,38,45
3005,22,01,1994,5,14,15,23,29,35
3006,26,01,1994,6,8,12,18,19,36
3007,29,01,1994,4,10,16,25,31,39
3008,02,02,1994,3,4,7,10,22,47
3009,05,02,1994,1,8,17,21,31,36
3010,09,02,1994,1,3,4,30,41,42
3011,12,02,1994,4,6,15,20,26,42
3012,16,02,1994,5,9,27,28,30,34
3013,19,02,1994,2,5,8,20,28,48
3014,23,02,1994,7,21,23,26,37,41
3015,26,02,1994,20,24,33,36,41,45
3016,02,03,1994,3,11,12,16,24,38
3017,05,03,1994,4,11,23,30,34,46
3018,09,03,1994,10,18,20,23,32,49
3019,12,03,1994,3,6,18,23,36,41
3020,16,03,1994,3,6,29,30,31,33
3021,19,03,1994,3,8,18,27,34,44
3022,23,03,1994,3,18,27,33,40,41
3023,26,03,1994,4,9,19,21,29,45
3024,30,03,1994,11,16,23,30,35,41
3025,02,04,1994,8,12,14,20,32,46
3026,06,04,1994,7,24,36,38,42,44
3027,09,04,1994,4,9,10,24,26,46
3028,13,04,1994,2,7,8,22,39,47
3029,16,04,1994,28,33,34,37,38,47
3030,20,04,1994,1,3,13,18,23,38
3031,23,04,1994,15,21,25,27,40,48
3032,27,04,1994,17,21,30,34,40,41
3033,30,04,1994,8,20,22,28,36,37
3034,04,05,1994,14,18,25,28,35,44
3035,07,05,1994,14,15,22,34,40,49
3036,11,05,1994,9,10,13,18,23,43
3037,14,05,1994,11,22,40,41,45,49
3038,18,05,1994,3,6,15,22,39,41
3039,21,05,1994,4,11,17,20,22,38
3040,25,05,1994,5,6,7,42,44,45
3041,28,05,1994,1,5,13,38,48,49
3042,01,06,1994,13,15,25,37,39,43
3043,04,06,1994,3,25,27,43,44,47
3044,08,06,1994,6,10,16,28,38,45
3045,11,06,1994,1,3,13,22,23,35
3046,15,06,1994,4,27,28,31,36,41
3047,18,06,1994,1,9,12,17,26,35
3048,22,06,1994,10,19,25,31,39,49
3049,25,06,1994,14,20,32,35,37,44
3050,29,06,1994,4,18,21,26,36,39
3051,02,07,1994,2,16,20,22,36,42
3052,06,07,1994,5,9,17,23,33,44
3053,09,07,1994,11,12,23,28,37,43
3054,13,07,1994,4,9,33,34,35,40
3055,16,07,1994,9,14,18,29,45,49
3056,20,07,1994,2,17,28,30,41,44
3057,23,07,1994,4,20,25,27,45,46
3058,27,07,1994,1,4,8,9,34,41
3059,30,07,1994,1,5,18,21,30,39
3060,03,08,1994,7,9,10,12,15,44
3061,06,08,1994,10,12,14,15,24,34
3062,10,08,1994,3,11,16,24,28,34
3063,13,08,1994,2,32,34,37,46,48
3064,17,08,1994,16,18,21,23,46,49
3065,20,08,1994,2,17,22,36,39,44
3066,24,08,1994,20,34,36,38,46,47
3067,27,08,1994,1,16,21,31,45,48
3068,31,08,1994,5,20,22,25,32,38
3069,03,09,1994,5,7,25,34,38,45
3070,07,09,1994,4,12,25,30,35,41
3071,10,09,1994,3,23,24,39,44,46
3072,14,09,1994,3,6,8,29,35,42
3073,17,09,1994,11,23,28,29,31,49
3074,21,09,1994,2,7,10,16,21,30
3075,24,09,1994,2,12,16,41,45,46
3076,28,09,1994,16,17,21,34,42,45
3077,01,10,1994,18,21,33,44,45,49
3078,05,10,1994,12,18,19,23,39,42
3079,08,10,1994,7,10,21,29,34,39
3080,12,10,1994,2,13,27,33,34,42
3081,15,10,1994,1,14,20,26,32,48
3082,19,10,1994,10,11,19,32,36,39
3083,22,10,1994,14,21,25,26,33,41
3084,26,10,1994,6,7,14,16,20,21
3085,29,10,1994,1,12,13,16,21,43
3086,02,11,1994,15,21,22,31,34,41
3087,05,11,1994,5,10,19,22,29,36
3088,09,11,1994,13,19,33,36,43,48
3089,12,11,1994,1,5,11,18,23,43
3090,16,11,1994,2,20,29,30,35,43
3091,19,11,1994,6,7,12,13,24,32
3092,23,11,1994,10,15,18,21,31,46
3093,26,11,1994,18,27,31,36,41,47
3094,30,11,1994,3,10,23,33,42,44
3095,03,12,1994,1,3,5,19,32,49
3096,07,12,1994,6,24,25,27,41,47
3097,10,12,1994,1,3,8,16,23,48
3098,14,12,1994,11,25,27,29,32,47
3099,17,12,1994,11,18,23,32,36,46
3100,21,12,1994,10,13,22,25,31,45
3101,24,12,1994,21,26,29,37,45,47
3102,28,12,1994,20,22,24,26,37,45
3103,31,12,1994,2,7,8,22,42,46
3104,04,01,1995,3,11,19,23,34,48
3105,07,01,1995,8,17,18,24,27,40
3106,11,01,1995,11,12,23,37,39,49
3107,14,01,1995,1,20,21,26,39,40
3108,18,01,1995,13,17,22,23,28,37
3109,21,01,1995,1,2,17,18,28,42
3110,25,01,1995,2,8,9,20,25,31
3111,28,01,1995,4,6,7,11,24,42
3112,01,02,1995,8,17,22,25,32,37
3113,04,02,1995,1,23,29,31,34,41
3114,08,02,1995,3,21,23,30,40,41
3115,11,02,1995,13,21,27,32,38,41
3116,15,02,1995,3,6,9,11,34,39
3117,18,02,1995,18,20,32,42,44,46
3118,22,02,1995,2,8,24,34,47,48
3119,25,02,1995,20,25,30,40,41,44
3120,01,03,1995,9,19,38,39,43,48
3121,04,03,1995,10,23,26,29,37,46
3122,08,03,1995,6,17,19,37,39,41
3123,11,03,1995,1,9,12,15,28,38
3124,15,03,1995,5,8,14,28,31,38
3125,18,03,1995,18,23,24,34,43,49
3126,22,03,1995,11,18,21,24,41,45
3127,25,03,1995,2,5,11,39,46,49
3128,29,03,1995,2,4,11,25,35,37
3129,01,04,1995,7,25,28,31,43,46
3130,05,04,1995,4,10,21,26,42,49
3131,08,04,1995,2,9,12,23,24,47
3132,12,04,1995,19,20,31,38,41,42
3133,15,04,1995,5,9,14,29,33,49
3134,19,04,1995,5,6,9,11,17,23
3135,22,04,1995,9,18,22,36,44,45
3136,26,04,1995,1,13,14,23,26,31
3137,29,04,1995,1,5,9,15,41,43
3138,03,05,1995,3,24,28,32,41,47
3139,06,05,1995,4,6,17,38,41,45
3140,10,05,1995,10,20,21,26,40,46
3141,13,05,1995,1,6,8,12,23,36
3142,17,05,1995,9,14,32,33,41,44
3143,20,05,1995,2,3,4,20,31,47
3144,24,05,1995,7,13,14,23,34,38
3145,27,05,1995,25,30,33,37,38,40
3146,31,05,1995,6,15,19,36,39,40
3147,03,06,1995,4,5,27,28,33,43
3148,07,06,1995,9,18,22,26,41,49
3149,10,06,1995,4,5,6,13,18,20
3150,14,06,1995,4,5,27,28,45,49
3151,17,06,1995,5,17,19,30,36,40
3152,21,06,1995,1,14,22,41,44,46
3153,24,06,1995,7,9,13,15,28,49
3154,28,06,1995,2,10,26,42,43,45
3155,01,07,1995,4,5,12,19,26,37
3156,05,07,1995,6,8,11,16,17,33
3157,08,07,1995,6,24,27,29,32,48
3158,12,07,1995,10,21,23,30,31,37
3159,15,07,1995,5,7,12,29,30,48
3160,19,07,1995,9,25,27,30,34,48
3161,22,07,1995,6,14,19,22,31,36
3162,26,07,1995,9,18,33,45,46,48
3163,29,07,1995,3,13,14,19,32,34
3164,02,08,1995,4,16,18,33,36,48
3165,05,08,1995,7,16,28,30,39,40
3166,09,08,1995,9,13,23,25,28,45
3167,12,08,1995,3,16,21,31,43,46
3168,16,08,1995,6,7,9,11,29,41
3169,19,08,1995,7,8,10,26,29,41
3170,23,08,1995,3,4,17,19,20,36
3171,26,08,1995,7,17,18,26,28,39
3172,30,08,1995,8,10,21,41,43,49
3173,02,09,1995,16,19,27,30,32,36
3174,06,09,1995,19,31,38,41,42,43
3175,09,09,1995,7,9,27,40,45,46
3176,13,09,1995,2,16,18,23,32,40
3177,16,09,1995,5,13,22,32,34,41
3178,20,09,1995,1,10,13,20,44,46
3179,23,09,1995,2,6,9,14,27,45
3180,27,09,1995,5,17,18,32,40,49
3181,30,09,1995,21,27,34,37,41,49
3182,04,10,1995,2,10,14,21,28,46
3183,07,10,1995,7,20,30,33,35,46
3184,11,10,1995,3,18,26,28,38,39
3185,14,10,1995,3,13,15,38,39,46
3186,18,10,1995,1,12,14,21,27,43
3187,21,10,1995,3,4,6,11,23,40
3188,25,10,1995,23,25,35,36,37,42
3189,28,10,1995,9,19,20,29,33,43
3190,01,11,1995,3,11,19,24,43,48
3191,04,11,1995,2,13,15,25,28,34
3192,08,11,1995,6,11,18,26,35,38
3193,11,11,1995,5,21,28,31,33,41
3194,15,11,1995,8,12,14,18,24,28
3195,18,11,1995,4,11,13,20,26,32
3196,22,11,1995,6,7,32,36,41,47
3197,25,11,1995,7,14,20,27,35,43
3198,29,11,1995,4,15,21,22,43,48
3199,02,12,1995,4,15,24,25,37,38
3200,06,12,1995,3,4,13,24,31,44
3201,09,12,1995,4,14,26,30,42,44
3202,13,12,1995,15,22,28,41,46,47
3203,16,12,1995,20,26,39,45,46,48
3204,20,12,1995,3,5,21,38,39,46
3205,23,12,1995,10,16,29,30,31,41
3206,27,12,1995,7,27,30,34,36,41
3207,30,12,1995,1,20,26,29,31,41
3208,03,01,1996,21,23,25,34,40,47
3209,06,01,1996,8,14,16,18,33,48
3210,10,01,1996,1,14,16,28,38,39
3211,13,01,1996,10,14,24,27,36,49
3212,17,01,1996,15,18,23,31,34,47
3213,20,01,1996,12,15,17,31,33,49
3214,24,01,1996,5,10,16,30,35,42
3215,27,01,1996,13,18,29,36,37,47
3216,31,01,1996,20,25,27,29,35,36
3217,03,02,1996,2,4,9,15,20,40
3218,07,02,1996,2,10,13,18,24,30
3219,10,02,1996,3,6,15,40,44,46
3220,14,02,1996,2,12,18,31,32,34
3221,17,02,1996,12,18,19,40,46,49
3222,21,02,1996,10,20,21,22,30,33
3223,24,02,1996,4,7,17,37,38,45
3224,28,02,1996,16,32,37,38,41,49
3225,02,03,1996,8,23,26,29,39,46
3226,06,03,1996,3,10,12,15,16,22
3227,09,03,1996,10,27,29,30,34,36
3228,13,03,1996,4,18,27,36,43,48
3229,16,03,1996,4,20,21,25,31,38
3230,20,03,1996,25,28,30,31,42,44
3231,23,03,1996,4,17,27,37,41,48
3232,27,03,1996,3,7,9,11,39,43
3233,30,03,1996,8,9,12,30,39,41
3234,03,04,1996,4,21,22,43,47,48
3235,06,04,1996,1,21,29,31,37,43
3236,10,04,1996,10,28,29,30,32,34
3237,13,04,1996,16,17,22,24,31,39
3238,17,04,1996,14,20,30,31,38,40
3239,20,04,1996,6,7,15,26,30,42
3240,24,04,1996,7,11,21,22,34,44
3241,27,04,1996,1,3,8,17,36,48
3242,01,05,1996,6,13,25,31,36,39
3243,04,05,1996,5,15,30,32,36,47
3244,08,05,1996,6,12,20,24,32,43
3245,11,05,1996,2,14,22,23,31,34
3246,15,05,1996,6,12,27,31,32,36
3247,18,05,1996,7,9,20,21,42,45
3248,22,05,1996,3,5,6,9,28,29
3249,25,05,1996,2,5,12,14,22,45
3250,29,05,1996,3,5,6,15,26,38
3251,01,06,1996,3,4,21,24,26,46
3252,05,06,1996,30,31,32,33,37,38
3253,08,06,1996,14,17,22,23,31,48
3254,12,06,1996,18,20,25,29,30,46
3255,15,06,1996,4,19,20,24,36,46
3256,19,06,1996,4,6,12,25,29,48
3257,22,06,1996,2,6,11,21,25,33
3258,26,06,1996,10,14,18,22,27,36
3259,29,06,1996,10,24,30,32,40,48
3260,03,07,1996,2,12,20,27,30,46
3261,06,07,1996,10,13,19,20,22,34
3262,10,07,1996,17,21,25,29,33,45
3263,13,07,1996,12,16,28,37,38,44
3264,17,07,1996,11,13,22,28,33,47
3265,20,07,1996,7,8,13,14,15,45
3266,24,07,1996,4,15,17,24,36,46
3267,27,07,1996,2,14,29,32,34,46
3268,31,07,1996,5,6,20,26,30,37
3269,03,08,1996,8,13,14,38,41,44
3270,07,08,1996,7,11,12,17,43,49
3271,10,08,1996,3,14,21,22,42,44
3272,14,08,1996,4,8,18,20,22,45
3273,17,08,1996,9,19,21,25,47,48
3274,21,08,1996,14,18,29,30,47,48
3275,24,08,1996,3,15,20,35,36,37
3276,28,08,1996,1,2,15,32,39,48
3277,31,08,1996,9,19,24,31,42,44
3278,04,09,1996,3,6,15,18,32,49
3279,07,09,1996,6,10,11,16,31,42
3280,11,09,1996,3,14,28,34,44,47
3281,14,09,1996,2,14,19,22,25,38
3282,18,09,1996,4,16,20,22,36,38
3283,21,09,1996,1,2,17,29,32,46
3284,25,09,1996,1,2,13,22,35,42
3285,28,09,1996,16,18,28,35,45,47
3286,02,10,1996,22,23,30,36,38,46
3287,05,10,1996,2,3,16,21,23,29
3288,09,10,1996,1,2,16,26,34,40
3289,12,10,1996,12,18,19,24,26,43
3290,16,10,1996,9,18,20,26,29,43
3291,19,10,1996,2,6,17,23,36,47
3292,23,10,1996,11,15,21,26,36,42
3293,26,10,1996,9,33,34,39,46,48
3294,30,10,1996,11,14,26,31,41,46
3295,02,11,1996,1,10,20,30,41,49
3296,06,11,1996,8,9,21,29,39,44
3297,09,11,1996,1,7,24,28,33,34
3298,13,11,1996,4,7,16,22,35,46
3299,16,11,1996,1,6,10,14,34,47
3300,20,11,1996,2,8,11,32,33,45
3301,23,11,1996,3,21,23,27,32,44
3302,27,11,1996,2,6,9,18,21,41
3303,30,11,1996,13,20,22,38,40,41
3304,04,12,1996,5,17,25,29,34,37
3305,07,12,1996,8,18,21,39,42,44
3306,11,12,1996,1,2,14,27,38,43
3307,14,12,1996,4,13,14,26,31,35
3308,18,12,1996,17,21,31,37,44,48
3309,21,12,1996,5,10,17,26,41,47
3310,25,12,1996,7,9,11,17,21,22
3311,28,12,1996,3,11,12,21,39,44
3312,01,01,1997,5,13,14,22,43,46
3313,04,01,1997,2,5,8,11,19,27
3314,08,01,1997,4,17,21,29,32,42
3315,11,01,1997,2,6,18,20,29,31
3316,15,01,1997,11,33,34,36,44,47
3317,18,01,1997,4,18,23,38,39,48
3318,22,01,1997,2,14,17,22,28,43
3319,25,01,1997,12,14,15,22,23,40
3320,29,01,1997,2,5,6,15,35,49
3321,01,02,1997,2,22,33,36,39,46
3322,05,02,1997,3,21,25,33,38,49
3323,08,02,1997,13,15,31,32,35,47
3324,12,02,1997,6,24,27,46,47,49
3325,15,02,1997,19,22,25,26,31,32
3326,19,02,1997,5,8,26,28,41,47
3327,22,02,1997,8,15,17,26,27,35
3328,26,02,1997,4,6,8,17,20,41
3329,01,03,1997,1,2,24,25,29,47
3330,05,03,1997,3,4,12,19,31,47
3331,08,03,1997,8,10,21,32,40,41
3332,12,03,1997,6,16,19,28,35,39
3333,15,03,1997,14,16,19,36,37,44
3334,19,03,1997,7,8,18,31,35,43
3335,22,03,1997,8,18,28,29,46,49
3336,26,03,1997,11,13,27,28,29,37
3337,29,03,1997,3,11,14,22,23,25
3338,02,04,1997,7,15,17,22,40,45
3339,05,04,1997,2,3,19,27,34,40
3340,09,04,1997,6,7,21,30,32,43
3341,12,04,1997,1,4,7,9,26,39
3342,16,04,1997,15,16,18,19,20,34
3343,19,04,1997,15,24,29,32,37,45
3344,23,04,1997,18,22,24,26,38,42
3345,26,04,1997,10,16,24,28,34,41
3346,30,04,1997,12,19,24,35,37,42
3347,03,05,1997,13,22,23,24,33,42
3348,07,05,1997,4,26,28,38,40,42
3349,10,05,1997,5,8,20,31,32,44
3350,14,05,1997,18,31,35,36,44,49
3351,17,05,1997,1,18,32,40,43,46
3352,21,05,1997,10,11,24,30,39,47
3353,24,05,1997,22,30,31,37,44,49
3354,28,05,1997,2,9,11,15,26,35
3355,31,05,1997,9,11,17,21,26,43
3356,04,06,1997,2,9,12,46,48,49
3357,07,06,1997,1,13,19,30,33,34
3358,11,06,1997,6,19,22,34,38,40
3359,14,06,1997,2,5,15,22,43,49
3360,18,06,1997,4,5,27,32,38,46
3361,21,06,1997,17,19,33,35,37,45
3362,25,06,1997,1,17,18,23,27,48
3363,28,06,1997,19,20,21,22,25,45
3364,02,07,1997,16,17,24,26,27,32
3365,05,07,1997,9,18,28,36,37,39
3366,09,07,1997,9,14,15,26,42,49
3367,12,07,1997,5,9,20,21,24,39
3368,16,07,1997,16,17,23,27,37,49
3369,19,07,1997,2,13,23,41,43,49
3370,23,07,1997,10,17,20,26,32,49
3371,26,07,1997,12,13,24,27,37,46
3372,30,07,1997,8,10,13,40,44,49
3373,02,08,1997,1,14,17,31,47,48
3374,06,08,1997,4,25,27,29,44,45
3375,09,08,1997,7,9,15,25,32,47
3376,13,08,1997,7,12,14,33,34,49
3377,16,08,1997,5,13,28,31,32,35
3378,20,08,1997,1,7,8,12,16,28
3379,23,08,1997,5,18,32,33,34,40
3380,27,08,1997,2,4,6,29,37,47
3381,30,08,1997,5,11,15,20,25,38
3382,03,09,1997,3,11,12,17,24,39
3383,06,09,1997,1,23,24,30,37,44
3384,10,09,1997,2,8,9,11,14,34
3385,13,09,1997,1,10,11,26,32,47
3386,17,09,1997,5,16,26,38,43,47
3387,20,09,1997,8,12,39,40,42,46
3388,24,09,1997,7,9,21,23,36,38
3389,27,09,1997,3,4,17,19,31,47
3390,01,10,1997,3,8,11,28,29,31
3391,04,10,1997,4,11,25,28,36,43
3392,08,10,1997,21,28,34,41,43,49
3393,11,10,1997,5,9,22,29,32,38
3394,15,10,1997,8,10,14,29,37,49
3395,18,10,1997,14,16,30,40,41,44
3396,22,10,1997,12,17,24,30,38,45
3397,25,10,1997,5,14,25,27,37,42
3398,29,10,1997,9,20,29,42,44,46
3399,01,11,1997,3,13,14,31,32,45
3400,05,11,1997,12,14,15,16,23,34
3401,08,11,1997,4,6,16,23,26,46
3402,12,11,1997,7,14,31,33,39,49
3403,15,11,1997,18,19,20,21,25,42
3404,19,11,1997,17,21,22,34,36,41
3405,22,11,1997,4,23,33,41,43,44
3406,26,11,1997,6,9,25,27,31,39
3407,29,11,1997,1,17,21,22,42,43
3408,03,12,1997,6,7,8,14,31,45
3409,06,12,1997,10,13,15,22,43,45
3410,10,12,1997,6,18,27,32,44,46
3411,13,12,1997,19,24,28,33,34,36
3412,17,12,1997,5,21,29,30,36,41
3413,20,12,1997,14,27,34,40,47,49
3414,24,12,1997,4,27,29,30,40,44
3415,27,12,1997,11,30,36,40,44,45
3416,31,12,1997,7,13,19,21,44,45
3417,03,01,1998,16,22,23,24,25,40
3418,07,01,1998,8,12,37,38,46,49
3419,10,01,1998,2,15,16,24,31,47
3420,14,01,1998,8,18,19,22,31,32
3421,17,01,1998,16,21,29,34,37,39
3422,21,01,1998,2,20,24,25,30,49
3423,24,01,1998,2,14,17,37,40,43
3424,28,01,1998,19,24,26,32,35,42
3425,31,01,1998,1,21,24,29,39,48
3426,04,02,1998,2,23,37,38,42,46
3427,07,02,1998,15,18,23,28,29,32
3428,11,02,1998,1,20,32,42,43,46
3429,14,02,1998,13,20,25,36,38,45
3430,18,02,1998,1,6,21,23,37,42
3431,21,02,1998,11,17,26,35,41,48
3432,25,02,1998,1,7,12,25,26,33
3433,28,02,1998,2,16,23,24,29,36
3434,04,03,1998,3,5,9,10,15,41
3435,07,03,1998,8,12,17,33,36,41
3436,11,03,1998,6,19,20,22,30,34
3437,14,03,1998,2,4,6,14,18,25
3438,18,03,1998,4,20,22,32,42,43
3439,21,03,1998,14,32,36,40,42,49
3440,25,03,1998,2,3,17,30,40,41
3441,28,03,1998,12,13,24,28,32,49
3442,01,04,1998,1,7,16,36,38,47
3443,04,04,1998,3,23,29,34,42,46
3444,08,04,1998,13,27,32,33,43,46
3445,11,04,1998,12,13,26,29,34,41
3446,15,04,1998,10,16,35,38,47,48
3447,18,04,1998,5,9,20,23,32,34
3448,22,04,1998,7,20,22,23,31,34
3449,25,04,1998,2,3,14,21,35,43
3450,29,04,1998,15,23,24,26,35,36
3451,02,05,1998,21,28,33,36,44,46
3452,06,05,1998,1,3,11,20,27,33
3453,09,05,1998,8,9,21,31,39,45
3454,13,05,1998,6,9,24,25,41,44
3455,16,05,1998,9,10,19,28,32,40
3456,20,05,1998,7,14,26,27,34,40
3457,23,05,1998,8,9,14,22,36,39
3458,27,05,1998,5,17,28,31,36,41
3459,30,05,1998,8,10,13,31,37,48
3460,03,06,1998,1,10,12,21,31,46
3461,06,06,1998,16,20,21,39,44,45
3462,10,06,1998,9,10,13,27,34,41
3463,13,06,1998,1,6,11,14,34,48
3464,17,06,1998,10,12,29,30,38,48
3465,20,06,1998,4,5,27,34,36,46
3466,24,06,1998,6,9,12,30,46,49
3467,27,06,1998,4,24,40,42,47,49
3468,01,07,1998,7,10,23,29,36,40
3469,04,07,1998,1,27,36,44,47,48
3470,08,07,1998,1,11,17,26,34,35
3471,11,07,1998,5,18,28,38,43,44
3472,15,07,1998,2,17,18,22,25,29
3473,18,07,1998,19,24,30,35,37,43
3474,22,07,1998,4,6,11,22,41,46
3475,25,07,1998,1,16,24,29,31,34
3476,29,07,1998,1,7,11,18,25,42
3477,01,08,1998,17,19,22,23,26,46
3478,05,08,1998,6,19,20,29,40,47
3479,08,08,1998,8,17,25,32,44,46
3480,12,08,1998,7,12,13,18,23,31
3481,15,08,1998,12,18,21,26,27,31
3482,19,08,1998,4,12,24,27,29,43
3483,22,08,1998,1,37,41,46,48,49
3484,26,08,1998,7,21,23,25,32,38
3485,29,08,1998,6,17,40,41,43,47
3486,02,09,1998,3,10,13,23,25,29
3487,05,09,1998,2,7,9,21,23,25
3488,09,09,1998,4,6,10,20,25,39
3489,12,09,1998,20,24,39,42,44,49
3490,16,09,1998,3,4,32,39,42,46
3491,19,09,1998,3,4,7,14,31,32
3492,23,09,1998,6,9,16,19,22,38
3493,26,09,1998,1,18,20,27,35,38
3494,30,09,1998,10,11,36,38,39,46
3495,03,10,1998,3,8,20,23,28,48
3496,07,10,1998,6,22,26,28,33,37
3497,10,10,1998,5,10,13,21,23,42
3498,14,10,1998,6,18,22,27,30,35
3499,17,10,1998,1,21,30,32,34,47
3500,21,10,1998,10,17,24,33,34,48
3501,24,10,1998,31,33,35,36,38,43
3502,28,10,1998,16,21,23,27,28,41
3503,31,10,1998,4,7,13,23,29,45
3504,04,11,1998,3,14,28,33,34,38
3505,07,11,1998,13,16,20,23,40,44
3506,11,11,1998,4,12,24,31,34,49
3507,14,11,1998,3,4,5,7,28,45
3508,18,11,1998,18,35,37,40,45,49
3509,21,11,1998,6,21,24,26,36,41
3510,25,11,1998,11,21,33,35,40,42
3511,28,11,1998,1,19,22,26,37,46
3512,02,12,1998,5,11,20,26,29,30
3513,05,12,1998,18,20,25,34,39,48
3514,09,12,1998,16,23,25,28,29,47
3515,12,12,1998,8,14,16,20,45,49
3516,16,12,1998,1,20,24,31,39,43
3517,19,12,1998,1,9,11,21,23,34
3518,23,12,1998,14,17,31,33,38,43
3519,26,12,1998,6,17,24,34,35,49
3520,30,12,1998,7,18,34,38,43,47
3521,02,01,1999,1,9,27,36,39,42
3522,06,01,1999,2,9,21,25,34,36
3523,09,01,1999,7,12,13,16,22,39
3524,13,01,1999,4,5,27,31,44,48
3525,16,01,1999,12,17,27,28,33,48
3526,20,01,1999,1,15,21,28,34,42
3527,23,01,1999,10,20,26,30,41,46
3528,27,01,1999,11,15,22,27,42,45
3529,30,01,1999,3,5,8,19,45,46
3530,03,02,1999,7,14,24,29,34,36
3531,06,02,1999,13,19,26,28,33,36
3532,10,02,1999,1,2,12,31,40,49
3533,13,02,1999,7,22,30,35,36,44
3534,17,02,1999,12,18,22,30,38,45
3535,20,02,1999,7,25,26,38,39,47
3536,24,02,1999,1,4,5,6,9,18
3537,27,02,1999,2,18,24,25,34,48
3538,03,03,1999,13,17,18,21,25,37
3539,06,03,1999,9,17,20,21,30,31
3540,10,03,1999,2,5,11,12,24,49
3541,13,03,1999,9,21,22,31,40,48
3542,17,03,1999,1,12,21,29,35,37
3543,20,03,1999,2,4,35,36,43,45
3544,24,03,1999,7,8,21,24,30,41
3545,27,03,1999,2,8,13,19,20,27
3546,31,03,1999,19,20,24,28,38,39
3547,03,04,1999,7,8,13,21,28,42
3548,07,04,1999,1,6,21,31,32,46
3549,10,04,1999,12,19,36,38,39,49
3550,14,04,1999,9,18,20,24,29,34
3551,17,04,1999,12,17,22,23,24,27
3552,21,04,1999,1,3,16,20,39,46
3553,24,04,1999,4,13,28,34,41,43
3554,28,04,1999,15,19,27,34,37,49
3555,01,05,1999,4,5,23,25,27,43
3556,05,05,1999,2,11,22,33,35,48
3557,08,05,1999,13,17,18,24,26,29
3558,12,05,1999,11,15,20,23,27,32
3559,15,05,1999,4,7,17,25,28,36
3560,19,05,1999,12,16,19,27,38,39
3561,22,05,1999,9,13,23,25,28,49
3562,26,05,1999,8,20,30,39,40,47
3563,29,05,1999,8,18,26,32,42,48
3564,02,06,1999,9,15,16,39,47,49
3565,05,06,1999,3,5,9,22,28,38
3566,09,06,1999,1,11,16,23,28,36
3567,12,06,1999,10,19,21,23,28,41
3568,16,06,1999,2,8,9,18,24,40
3569,19,06,1999,19,25,28,32,35,47
3570,23,06,1999,16,17,37,41,46,48
3571,26,06,1999,2,12,13,25,34,36
3572,30,06,1999,3,13,15,30,37,46
3573,03,07,1999,7,17,21,30,46,49
3574,07,07,1999,5,8,20,25,33,47
3575,10,07,1999,8,19,25,27,38,47
3576,14,07,1999,10,13,26,34,38,45
3577,17,07,1999,2,6,23,29,33,35
3578,21,07,1999,1,3,6,24,29,43
3579,24,07,1999,2,11,15,23,25,40
3580,28,07,1999,1,7,24,26,34,39
3581,31,07,1999,11,31,32,33,34,42
3582,04,08,1999,4,17,18,19,31,36
3583,07,08,1999,9,16,23,29,34,46
3584,11,08,1999,6,16,22,24,31,41
3585,14,08,1999,7,14,18,25,43,48
3586,18,08,1999,12,16,24,25,41,49
3587,21,08,1999,12,14,22,32,39,43
3588,25,08,1999,4,7,11,19,24,33
3589,28,08,1999,1,3,15,16,45,48
3590,01,09,1999,5,12,23,41,44,47
3591,04,09,1999,15,25,27,40,42,44
3592,08,09,1999,1,19,29,33,40,45
3593,11,09,1999,12,17,21,35,41,49
3594,15,09,1999,6,22,36,37,42,48
3595,18,09,1999,24,26,35,38,41,45
3596,22,09,1999,1,14,35,36,37,46
3597,25,09,1999,2,9,10,24,26,38
3598,29,09,1999,3,13,14,26,29,37
3599,02,10,1999,15,20,31,41,42,45
